id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at
1559,Jennifer,Brown,jennifer.brown1559@example.com,60,M,New York,9863 Oak St,71408,Buffalo,United States,41.5316,-112.6454,Facebook,2022-04-18 09:38:22
1560,John,Smith,john.smith1560@example.com,69,M,Florida,1714 Oak St,27657,Tampa,United States,34.134,-82.099,Search,2023-03-02 15:04:40
1561,James,Smith,james.smith1561@example.com,34,M,Florida,9180 Oak St,74087,Tampa,United States,36.9284,-97.1865,Display,2022-12-07 11:48:29
1562,Jennifer,Rodriguez,jennifer.rodriguez1562@example.com,40,M,Pennsylvania,3125 Oak St,41037,Philadelphia,United States,46.259,-81.6693,Search,2022-06-06 21:27:48
1563,Robert,Brown,robert.brown1563@example.com,42,F,Texas,1443 Oak St,85060,Dallas,United States,32.3769,-99.6086,Facebook,2023-10-11 16:57:34
1564,Elizabeth,Johnson,elizabeth.johnson1564@example.com,19,M,New York,2544 Oak St,94267,New York,United States,42.9221,-85.3224,Display,2023-08-05 23:33:34
1565,Mary,Jones,mary.jones1565@example.com,30,M,Pennsylvania,7931 Oak St,46331,Philadelphia,United States,26.3038,-80.3678,Search,2023-03-24 19:39:20
1566,Mary,Brown,mary.brown1566@example.com,61,F,Ohio,9823 Oak St,75518,Columbus,United States,39.0,-117.896,Email,2022-02-07 14:32:53
1567,Mary,Brown,mary.brown1567@example.com,28,M,New York,2034 Oak St,70338,Buffalo,United States,35.7307,-89.0103,Search,2022-03-31 10:50:53
1568,Mary,Miller,mary.miller1568@example.com,43,M,California,1812 Oak St,26974,Los Angeles,United States,25.9626,-91.2721,Search,2022-12-13 19:11:44
1569,David,Davis,david.davis1569@example.com,33,F,New York,3343 Oak St,91654,New York,United States,25.8515,-93.6902,Email,2022-10-23 09:00:00
1570,David,Smith,david.smith1570@example.com,60,M,Pennsylvania,3030 Oak St,69682,Philadelphia,United States,42.8629,-118.5076,Facebook,2022-05-17 19:26:05
1571,Robert,Smith,robert.smith1571@example.com,68,M,California,9248 Oak St,99527,San Diego,United States,39.383,-116.5476,Facebook,2023-10-30 20:39:03
1572,John,Williams,john.williams1572@example.com,56,F,Texas,4797 Oak St,59227,Houston,United States,25.3936,-80.3684,Organic,2023-06-29 04:36:34
1573,Michael,Johnson,michael.johnson1573@example.com,69,F,Pennsylvania,120 Oak St,38130,Philadelphia,United States,27.9487,-87.1883,Email,2023-10-02 15:02:03
1574,Patricia,Davis,patricia.davis1574@example.com,25,M,Texas,2424 Oak St,46105,Houston,United States,34.7488,-104.9721,Facebook,2023-02-24 03:36:22
1575,Robert,Williams,robert.williams1575@example.com,31,F,Pennsylvania,543 Oak St,43994,Philadelphia,United States,45.4264,-82.7384,Search,2022-04-20 09:33:23
1576,Michael,Johnson,michael.johnson1576@example.com,41,M,Georgia,2753 Oak St,72824,Atlanta,United States,37.8232,-109.2697,Organic,2023-04-11 07:24:52
1577,Mary,Miller,mary.miller1577@example.com,45,F,Texas,9779 Oak St,12933,Austin,United States,30.2486,-117.2964,Facebook,2023-02-17 11:26:14
1578,Jennifer,Jones,jennifer.jones1578@example.com,28,F,California,224 Oak St,39076,San Jose,United States,41.3376,-108.8708,Organic,2022-02-15 13:16:26
1579,Elizabeth,Garcia,elizabeth.garcia1579@example.com,43,M,California,8232 Oak St,83980,San Jose,United States,35.3839,-101.571,Facebook,2023-04-29 19:49:01
1580,Linda,Martinez,linda.martinez1580@example.com,61,F,California,5802 Oak St,58754,San Diego,United States,34.7789,-114.8584,Organic,2022-07-15 04:13:17
1581,John,Jones,john.jones1581@example.com,47,M,Georgia,7213 Oak St,10358,Atlanta,United States,26.0148,-120.8519,Search,2023-09-12 05:59:09
1582,Patricia,Smith,patricia.smith1582@example.com,69,M,California,6859 Oak St,82593,Los Angeles,United States,27.3087,-102.8722,Search,2023-01-15 19:19:34
1583,David,Smith,david.smith1583@example.com,52,F,New York,315 Oak St,77744,New York,United States,43.6837,-88.4797,Email,2022-03-25 10:07:16
1584,Mary,Garcia,mary.garcia1584@example.com,63,M,New York,1096 Oak St,70746,New York,United States,29.4962,-121.7501,Email,2022-03-20 23:11:59
1585,Linda,Brown,linda.brown1585@example.com,39,M,Florida,1405 Oak St,16265,Tampa,United States,33.3058,-95.8732,Facebook,2023-01-18 04:09:44
1586,Michael,Williams,michael.williams1586@example.com,25,M,Illinois,3320 Oak St,13249,Chicago,United States,37.998,-114.3685,Display,2023-10-30 12:27:42
1587,Michael,Miller,michael.miller1587@example.com,56,F,Pennsylvania,4257 Oak St,75034,Philadelphia,United States,29.7049,-94.2533,Facebook,2022-06-04 12:58:21
1588,John,Davis,john.davis1588@example.com,34,F,Florida,7267 Oak St,61593,Tampa,United States,43.9334,-119.8165,Display,2022-02-19 18:26:10
1589,Linda,Smith,linda.smith1589@example.com,20,M,Florida,1043 Oak St,44865,Tampa,United States,34.5405,-118.6911,Facebook,2023-05-02 21:06:02
1590,Mary,Smith,mary.smith1590@example.com,46,M,Texas,9742 Oak St,73655,Dallas,United States,35.7492,-75.5617,Search,2022-01-16 06:15:45
1591,David,Rodriguez,david.rodriguez1591@example.com,22,M,Illinois,9322 Oak St,92716,Chicago,United States,38.2059,-107.3025,Search,2022-09-03 23:04:49
1592,Robert,Martinez,robert.martinez1592@example.com,56,M,New York,8322 Oak St,14967,Buffalo,United States,39.8714,-92.3095,Email,2023-12-23 18:40:51
1593,Patricia,Johnson,patricia.johnson1593@example.com,30,F,Ohio,7689 Oak St,87374,Columbus,United States,40.7586,-80.8757,Email,2023-04-14 08:29:31
1594,Michael,Miller,michael.miller1594@example.com,24,M,Illinois,2532 Oak St,38348,Chicago,United States,31.5931,-121.3975,Email,2023-03-20 12:32:42
1595,Patricia,Williams,patricia.williams1595@example.com,66,M,Illinois,5380 Oak St,67264,Chicago,United States,29.8515,-87.4891,Display,2023-06-05 04:42:00
1596,Elizabeth,Davis,elizabeth.davis1596@example.com,69,M,Illinois,340 Oak St,18781,Chicago,United States,28.7983,-101.1683,Organic,2022-01-21 10:23:49
1597,James,Rodriguez,james.rodriguez1597@example.com,47,F,Florida,8956 Oak St,32482,Miami,United States,27.0475,-121.0891,Organic,2023-05-29 05:23:01
1598,Mary,Rodriguez,mary.rodriguez1598@example.com,69,F,Texas,1471 Oak St,40829,Austin,United States,40.74,-84.2009,Display,2023-02-03 10:10:43
1599,Mary,Johnson,mary.johnson1599@example.com,46,M,Georgia,467 Oak St,80451,Atlanta,United States,46.3395,-97.0645,Search,2023-03-01 13:42:03
1600,Robert,Rodriguez,robert.rodriguez1600@example.com,26,F,Ohio,2733 Oak St,25760,Columbus,United States,46.7765,-77.1776,Display,2023-02-03 13:43:20
1601,David,Garcia,david.garcia1601@example.com,46,F,Florida,288 Oak St,80660,Miami,United States,26.4194,-122.6383,Display,2022-02-06 08:49:53
1602,Jennifer,Davis,jennifer.davis1602@example.com,60,F,Ohio,1635 Oak St,33570,Columbus,United States,33.7457,-119.4882,Display,2022-11-10 04:44:34
1603,John,Rodriguez,john.rodriguez1603@example.com,49,M,California,9773 Oak St,45443,Los Angeles,United States,38.7977,-101.5559,Display,2022-04-27 20:20:57
1604,Elizabeth,Davis,elizabeth.davis1604@example.com,60,F,Georgia,919 Oak St,45013,Atlanta,United States,38.5434,-111.8451,Search,2022-07-20 21:36:44
1605,Mary,Garcia,mary.garcia1605@example.com,45,F,California,821 Oak St,74796,San Jose,United States,39.7735,-114.6174,Facebook,2023-06-08 15:51:29
1606,Michael,Garcia,michael.garcia1606@example.com,24,F,Florida,7640 Oak St,86157,Tampa,United States,29.1797,-90.0801,Display,2023-12-21 10:07:28
1607,Elizabeth,Miller,elizabeth.miller1607@example.com,42,F,Ohio,9058 Oak St,42591,Columbus,United States,46.5178,-101.2467,Facebook,2022-12-18 21:38:46
1608,Mary,Davis,mary.davis1608@example.com,18,M,Illinois,2605 Oak St,83509,Chicago,United States,27.3508,-116.456,Facebook,2023-03-27 11:56:06
1609,Robert,Rodriguez,robert.rodriguez1609@example.com,52,F,Florida,2148 Oak St,10044,Miami,United States,31.1161,-102.7931,Display,2022-06-27 01:20:03
1610,John,Jones,john.jones1610@example.com,43,F,Texas,7956 Oak St,29836,Dallas,United States,35.239,-93.4852,Email,2022-01-18 03:07:54
1611,Robert,Johnson,robert.johnson1611@example.com,31,M,California,1950 Oak St,86873,San Jose,United States,30.7106,-88.9574,Display,2023-05-13 04:16:22
1612,Michael,Johnson,michael.johnson1612@example.com,32,M,New York,3595 Oak St,72273,Buffalo,United States,45.5722,-105.8884,Organic,2022-02-04 00:19:14
1613,David,Rodriguez,david.rodriguez1613@example.com,24,F,Illinois,6663 Oak St,53574,Chicago,United States,45.9302,-104.9032,Facebook,2023-08-06 21:53:42
1614,John,Jones,john.jones1614@example.com,25,F,Illinois,1695 Oak St,66219,Chicago,United States,39.9566,-77.7288,Facebook,2022-08-01 12:16:31
1615,Michael,Johnson,michael.johnson1615@example.com,48,F,Texas,8033 Oak St,18563,Dallas,United States,27.9159,-110.2893,Display,2023-03-22 05:52:01
1616,Michael,Davis,michael.davis1616@example.com,53,M,Texas,2483 Oak St,22700,Austin,United States,26.8312,-109.6439,Display,2023-10-21 11:58:04
1617,Jennifer,Martinez,jennifer.martinez1617@example.com,29,M,California,6563 Oak St,92128,San Diego,United States,46.7853,-95.0665,Display,2023-05-31 02:20:47
1618,Elizabeth,Rodriguez,elizabeth.rodriguez1618@example.com,46,F,Florida,5205 Oak St,76417,Tampa,United States,38.0461,-87.4995,Search,2022-09-12 05:48:37
1619,Jennifer,Smith,jennifer.smith1619@example.com,25,F,Pennsylvania,2133 Oak St,90438,Philadelphia,United States,41.6148,-87.9853,Search,2023-10-19 04:33:28
1620,Patricia,Miller,patricia.miller1620@example.com,62,F,Georgia,828 Oak St,56040,Atlanta,United States,26.6188,-119.8339,Search,2022-06-26 08:52:37
1621,Michael,Garcia,michael.garcia1621@example.com,33,M,Ohio,6830 Oak St,94884,Columbus,United States,27.3002,-93.2988,Facebook,2022-10-17 05:49:20
1622,Linda,Smith,linda.smith1622@example.com,21,F,Texas,505 Oak St,87872,Dallas,United States,39.9805,-108.04,Organic,2022-08-21 00:25:15
1623,James,Jones,james.jones1623@example.com,42,M,Illinois,6244 Oak St,99444,Chicago,United States,43.0669,-84.7503,Display,2023-04-22 10:25:37
1624,Linda,Miller,linda.miller1624@example.com,21,F,Ohio,5455 Oak St,67121,Columbus,United States,28.7221,-80.5299,Facebook,2022-09-02 11:19:14
1625,Linda,Davis,linda.davis1625@example.com,39,F,Ohio,8906 Oak St,13825,Columbus,United States,42.9979,-107.6484,Facebook,2022-06-21 10:45:19
1626,Michael,Williams,michael.williams1626@example.com,33,M,Florida,6154 Oak St,43828,Tampa,United States,45.1454,-82.4862,Organic,2023-08-22 09:45:26
1627,Robert,Smith,robert.smith1627@example.com,24,F,Ohio,6596 Oak St,92919,Columbus,United States,38.884,-105.6078,Search,2022-01-08 02:40:55
1628,John,Johnson,john.johnson1628@example.com,29,M,Ohio,2592 Oak St,48549,Columbus,United States,47.1554,-81.6958,Email,2023-11-16 13:37:59
1629,Robert,Miller,robert.miller1629@example.com,26,F,Georgia,5277 Oak St,90382,Atlanta,United States,33.9733,-118.5062,Organic,2022-08-07 04:55:33
1630,Jennifer,Rodriguez,jennifer.rodriguez1630@example.com,70,M,California,4215 Oak St,79914,San Jose,United States,39.7066,-71.3512,Search,2023-08-14 16:36:57
1631,Linda,Martinez,linda.martinez1631@example.com,51,M,Texas,6589 Oak St,73071,Dallas,United States,36.3743,-94.382,Organic,2023-11-11 08:04:34
1632,Elizabeth,Martinez,elizabeth.martinez1632@example.com,40,M,California,7375 Oak St,11785,San Diego,United States,35.2607,-71.3066,Email,2023-09-08 13:47:55
1633,Michael,Johnson,michael.johnson1633@example.com,27,M,Illinois,1917 Oak St,31577,Chicago,United States,29.6895,-110.6849,Email,2022-09-23 18:08:39
1634,Jennifer,Martinez,jennifer.martinez1634@example.com,64,F,Florida,6422 Oak St,79768,Miami,United States,35.6077,-105.4312,Organic,2022-10-14 05:15:33
1635,Robert,Williams,robert.williams1635@example.com,25,M,Illinois,9233 Oak St,40482,Chicago,United States,45.2089,-104.8125,Facebook,2022-02-06 14:55:21
1636,Robert,Jones,robert.jones1636@example.com,59,F,Texas,6119 Oak St,47382,Dallas,United States,35.7462,-84.7923,Organic,2023-10-19 17:26:51
1637,John,Brown,john.brown1637@example.com,27,M,California,7431 Oak St,47416,San Jose,United States,39.1399,-84.9666,Email,2023-06-14 20:36:34
1638,Linda,Miller,linda.miller1638@example.com,66,F,California,3479 Oak St,41836,San Jose,United States,31.7498,-89.9997,Organic,2023-01-16 00:56:14
1639,Patricia,Rodriguez,patricia.rodriguez1639@example.com,52,M,New York,6317 Oak St,99795,New York,United States,43.8519,-76.4198,Facebook,2023-07-09 17:57:56
1640,Mary,Martinez,mary.martinez1640@example.com,68,M,Texas,6441 Oak St,42366,Houston,United States,30.8634,-86.1178,Organic,2022-01-26 18:53:43
1641,Jennifer,Rodriguez,jennifer.rodriguez1641@example.com,50,M,Ohio,2472 Oak St,44965,Columbus,United States,32.6136,-111.8355,Facebook,2022-01-10 04:15:11
1642,David,Johnson,david.johnson1642@example.com,63,M,Texas,6593 Oak St,67742,Austin,United States,36.6186,-96.748,Search,2023-10-17 10:27:35
1643,John,Jones,john.jones1643@example.com,34,F,Ohio,4267 Oak St,97821,Columbus,United States,31.018,-101.3426,Display,2022-06-13 07:38:33
1644,Linda,Martinez,linda.martinez1644@example.com,57,M,Pennsylvania,3662 Oak St,69026,Philadelphia,United States,25.3581,-87.6293,Facebook,2022-07-07 03:08:26
1645,David,Davis,david.davis1645@example.com,50,M,California,8496 Oak St,96647,San Diego,United States,45.1051,-85.0269,Display,2023-03-18 02:23:45
1646,Elizabeth,Smith,elizabeth.smith1646@example.com,37,M,Ohio,5252 Oak St,73077,Columbus,United States,44.2627,-118.4533,Email,2023-06-13 23:12:09
1647,Michael,Brown,michael.brown1647@example.com,20,F,New York,1567 Oak St,88409,Buffalo,United States,41.3409,-114.7234,Organic,2023-12-04 14:11:37
1648,Elizabeth,Davis,elizabeth.davis1648@example.com,28,M,Florida,8643 Oak St,40862,Miami,United States,38.0643,-118.5302,Search,2023-05-17 19:38:34
1649,Michael,Williams,michael.williams1649@example.com,54,M,Georgia,3542 Oak St,32597,Atlanta,United States,41.3689,-94.4766,Organic,2022-05-11 07:42:23
1650,James,Johnson,james.johnson1650@example.com,18,M,New York,3132 Oak St,40149,New York,United States,45.4462,-123.1373,Display,2022-10-27 18:26:22
1651,Michael,Johnson,michael.johnson1651@example.com,20,F,Georgia,588 Oak St,76574,Atlanta,United States,41.4419,-117.5498,Display,2022-03-06 22:37:46
1652,Jennifer,Miller,jennifer.miller1652@example.com,68,M,Illinois,1622 Oak St,47848,Chicago,United States,46.0972,-111.5327,Display,2022-08-13 18:07:01
1653,Mary,Martinez,mary.martinez1653@example.com,50,M,Pennsylvania,876 Oak St,73253,Philadelphia,United States,34.6862,-84.193,Display,2023-05-14 06:41:51
1654,Jennifer,Jones,jennifer.jones1654@example.com,44,M,New York,9745 Oak St,51470,New York,United States,25.802,-113.4765,Search,2022-12-21 23:55:07
1655,James,Garcia,james.garcia1655@example.com,70,M,Ohio,4670 Oak St,53178,Columbus,United States,35.0633,-120.0498,Search,2023-12-03 08:00:36
1656,Michael,Miller,michael.miller1656@example.com,45,F,Texas,4501 Oak St,22062,Houston,United States,25.3,-89.6928,Facebook,2022-08-21 07:27:24
1657,Patricia,Jones,patricia.jones1657@example.com,18,M,California,7423 Oak St,80995,San Diego,United States,27.3131,-91.4517,Display,2022-07-28 19:59:55
1658,David,Martinez,david.martinez1658@example.com,18,M,Georgia,6117 Oak St,83622,Atlanta,United States,34.8876,-94.9436,Facebook,2023-03-07 06:34:59
1659,David,Martinez,david.martinez1659@example.com,54,F,New York,6739 Oak St,30880,Buffalo,United States,38.9595,-82.3997,Display,2022-07-01 19:33:52
1660,Linda,Rodriguez,linda.rodriguez1660@example.com,61,M,Ohio,8051 Oak St,90526,Columbus,United States,33.3739,-104.3372,Display,2022-11-30 00:33:35
1661,Linda,Johnson,linda.johnson1661@example.com,54,F,New York,7546 Oak St,59421,New York,United States,40.9439,-111.4524,Search,2022-03-09 13:20:25
1662,Jennifer,Davis,jennifer.davis1662@example.com,58,F,New York,8652 Oak St,85669,New York,United States,33.7432,-107.9555,Search,2023-03-06 18:11:07
1663,John,Johnson,john.johnson1663@example.com,68,F,Texas,7652 Oak St,57344,Austin,United States,36.7414,-72.5097,Search,2022-12-24 17:39:32
1664,Robert,Johnson,robert.johnson1664@example.com,60,F,Georgia,2360 Oak St,73999,Atlanta,United States,33.8572,-114.2015,Search,2022-03-17 00:13:56
1665,Mary,Martinez,mary.martinez1665@example.com,63,F,New York,9802 Oak St,62797,New York,United States,35.0221,-114.6176,Organic,2023-04-14 11:41:24
1666,David,Martinez,david.martinez1666@example.com,22,F,Georgia,7460 Oak St,16998,Atlanta,United States,41.5831,-104.5786,Organic,2022-03-23 17:44:14
1667,Jennifer,Davis,jennifer.davis1667@example.com,20,F,Pennsylvania,5325 Oak St,67031,Philadelphia,United States,25.0664,-93.3672,Organic,2023-10-18 23:48:56
1668,James,Martinez,james.martinez1668@example.com,19,F,Pennsylvania,915 Oak St,18305,Philadelphia,United States,30.0498,-86.6813,Facebook,2022-11-15 11:07:01
1669,Linda,Williams,linda.williams1669@example.com,31,M,Illinois,2328 Oak St,46496,Chicago,United States,47.8132,-97.3358,Display,2023-04-20 14:21:37
1670,James,Smith,james.smith1670@example.com,23,F,Pennsylvania,8054 Oak St,78179,Philadelphia,United States,28.7011,-110.1237,Email,2022-07-06 16:49:49
1671,Michael,Johnson,michael.johnson1671@example.com,42,M,California,8984 Oak St,58908,Los Angeles,United States,36.0738,-120.8774,Facebook,2023-03-13 20:58:55
1672,Mary,Martinez,mary.martinez1672@example.com,41,M,Texas,116 Oak St,90008,Houston,United States,44.4083,-77.0468,Search,2023-09-27 00:35:31
1673,John,Miller,john.miller1673@example.com,23,F,California,814 Oak St,57543,Los Angeles,United States,46.7811,-78.3037,Email,2022-02-11 08:28:03
1674,James,Smith,james.smith1674@example.com,47,M,New York,1261 Oak St,66385,Buffalo,United States,40.6512,-123.756,Email,2022-07-19 04:07:16
1675,David,Garcia,david.garcia1675@example.com,62,F,California,4901 Oak St,39753,San Jose,United States,28.2395,-93.9232,Email,2022-11-17 22:41:15
1676,Jennifer,Williams,jennifer.williams1676@example.com,56,F,Florida,4312 Oak St,46572,Tampa,United States,42.6178,-102.0888,Search,2023-04-30 23:45:25
1677,Patricia,Jones,patricia.jones1677@example.com,69,F,New York,8921 Oak St,20832,New York,United States,45.739,-85.5563,Search,2022-01-28 14:10:19
1678,James,Williams,james.williams1678@example.com,40,F,Illinois,9299 Oak St,97030,Chicago,United States,30.1009,-114.2917,Email,2023-11-25 03:34:35
1679,Jennifer,Davis,jennifer.davis1679@example.com,34,M,Illinois,8685 Oak St,41713,Chicago,United States,45.0412,-115.9767,Display,2022-02-16 23:20:41
1680,David,Miller,david.miller1680@example.com,20,F,Ohio,7133 Oak St,68694,Columbus,United States,38.5306,-112.3914,Facebook,2023-11-24 01:21:52
1681,David,Jones,david.jones1681@example.com,29,M,Illinois,5308 Oak St,39864,Chicago,United States,46.1862,-81.7169,Facebook,2022-11-12 06:22:43
1682,Jennifer,Garcia,jennifer.garcia1682@example.com,21,M,New York,7399 Oak St,68239,Buffalo,United States,41.2078,-103.1459,Email,2023-04-27 11:18:02
1683,Mary,Garcia,mary.garcia1683@example.com,43,F,Pennsylvania,2712 Oak St,36999,Philadelphia,United States,41.7713,-123.4841,Search,2023-02-25 02:01:42
1684,Mary,Smith,mary.smith1684@example.com,49,F,Pennsylvania,5170 Oak St,13611,Philadelphia,United States,45.4581,-118.7143,Search,2022-03-19 18:19:02
1685,Mary,Martinez,mary.martinez1685@example.com,61,F,Georgia,412 Oak St,28654,Atlanta,United States,43.5252,-86.6795,Email,2023-06-14 16:58:32
1686,John,Williams,john.williams1686@example.com,58,M,Ohio,489 Oak St,63231,Columbus,United States,46.1457,-107.2983,Facebook,2023-06-27 15:27:19
1687,James,Johnson,james.johnson1687@example.com,60,M,California,2315 Oak St,33886,San Diego,United States,45.7257,-82.3985,Display,2022-10-05 13:22:56
1688,John,Miller,john.miller1688@example.com,66,M,Texas,931 Oak St,20346,Austin,United States,27.5529,-112.6263,Organic,2023-12-06 02:29:20
1689,Linda,Martinez,linda.martinez1689@example.com,39,F,Pennsylvania,624 Oak St,67417,Philadelphia,United States,26.008,-79.7581,Search,2023-08-18 04:21:12
1690,John,Davis,john.davis1690@example.com,56,M,Georgia,9123 Oak St,16490,Atlanta,United States,41.2908,-92.736,Facebook,2023-05-16 03:24:50
1691,Mary,Smith,mary.smith1691@example.com,18,M,Texas,6533 Oak St,47728,Dallas,United States,39.3069,-72.5988,Search,2022-06-07 21:06:18
1692,Robert,Garcia,robert.garcia1692@example.com,26,M,California,614 Oak St,38116,San Diego,United States,26.049,-91.5865,Facebook,2022-02-20 00:40:46
1693,Elizabeth,Johnson,elizabeth.johnson1693@example.com,32,F,California,5618 Oak St,90658,San Jose,United States,45.5139,-73.1282,Facebook,2022-09-26 19:55:26
1694,Elizabeth,Garcia,elizabeth.garcia1694@example.com,27,F,Florida,848 Oak St,57362,Tampa,United States,26.6252,-120.8558,Email,2023-03-19 06:16:56
1695,Michael,Martinez,michael.martinez1695@example.com,45,M,Texas,9070 Oak St,17705,Houston,United States,37.5749,-85.9922,Email,2022-07-24 02:20:57
1696,Linda,Rodriguez,linda.rodriguez1696@example.com,35,M,Texas,2153 Oak St,38548,Dallas,United States,29.4584,-79.0413,Facebook,2023-03-28 07:36:57
1697,James,Smith,james.smith1697@example.com,43,M,Pennsylvania,8140 Oak St,70093,Philadelphia,United States,42.4515,-79.1349,Facebook,2022-09-12 20:04:23
1698,John,Garcia,john.garcia1698@example.com,18,M,Texas,1294 Oak St,74648,Houston,United States,47.6635,-107.4055,Organic,2023-11-30 03:39:56
1699,Robert,Johnson,robert.johnson1699@example.com,47,M,Ohio,8902 Oak St,43393,Columbus,United States,38.3886,-90.73,Display,2023-06-30 14:44:14
1700,Patricia,Jones,patricia.jones1700@example.com,39,M,New York,1660 Oak St,19141,New York,United States,41.9563,-122.3067,Search,2023-05-15 13:12:15
1701,Jennifer,Brown,jennifer.brown1701@example.com,18,M,Ohio,8963 Oak St,82847,Columbus,United States,36.74,-111.1223,Organic,2023-11-20 11:39:52
1702,Michael,Miller,michael.miller1702@example.com,46,M,California,3703 Oak St,27836,San Jose,United States,46.3329,-109.0757,Facebook,2023-12-19 07:50:23
1703,Elizabeth,Rodriguez,elizabeth.rodriguez1703@example.com,68,F,Georgia,8997 Oak St,69132,Atlanta,United States,44.7158,-78.3827,Search,2022-05-13 19:31:13
1704,John,Miller,john.miller1704@example.com,20,F,Ohio,3883 Oak St,41492,Columbus,United States,40.4338,-77.2378,Search,2023-11-19 04:49:44
1705,Jennifer,Garcia,jennifer.garcia1705@example.com,51,F,New York,3156 Oak St,20189,Buffalo,United States,35.6247,-99.4415,Search,2023-06-24 17:55:54
1706,Linda,Johnson,linda.johnson1706@example.com,23,M,New York,5740 Oak St,31247,New York,United States,41.415,-94.8113,Organic,2022-05-27 20:03:23
1707,Mary,Martinez,mary.martinez1707@example.com,64,M,Ohio,2900 Oak St,18850,Columbus,United States,45.8588,-96.2051,Search,2023-02-10 15:31:10
1708,Jennifer,Martinez,jennifer.martinez1708@example.com,24,M,Georgia,7206 Oak St,23948,Atlanta,United States,36.5721,-112.7939,Facebook,2022-09-16 02:48:52
1709,Elizabeth,Davis,elizabeth.davis1709@example.com,62,F,California,7807 Oak St,31951,San Jose,United States,40.8868,-103.7689,Display,2022-02-04 12:44:23
1710,Patricia,Davis,patricia.davis1710@example.com,52,F,Texas,9993 Oak St,38304,Houston,United States,37.5922,-104.1018,Organic,2023-01-30 23:30:20
1711,David,Jones,david.jones1711@example.com,39,M,Georgia,5195 Oak St,17001,Atlanta,United States,47.8949,-116.6806,Email,2022-05-07 05:28:21
1712,John,Rodriguez,john.rodriguez1712@example.com,31,M,Texas,4925 Oak St,80340,Houston,United States,39.3813,-79.5498,Organic,2022-04-16 01:37:14
1713,Robert,Johnson,robert.johnson1713@example.com,35,M,New York,4666 Oak St,73868,Buffalo,United States,40.0612,-85.2495,Display,2023-08-04 19:29:33
1714,Michael,Garcia,michael.garcia1714@example.com,54,M,California,9970 Oak St,35727,San Jose,United States,25.2348,-117.2938,Search,2022-04-10 02:16:34
1715,James,Jones,james.jones1715@example.com,63,M,Texas,2545 Oak St,38707,Houston,United States,28.0034,-100.7379,Facebook,2023-10-23 14:13:01
1716,Patricia,Garcia,patricia.garcia1716@example.com,63,M,New York,3277 Oak St,15430,New York,United States,36.5768,-101.8498,Search,2022-11-13 05:58:30
1717,Patricia,Smith,patricia.smith1717@example.com,61,F,Illinois,1041 Oak St,55145,Chicago,United States,46.5028,-100.6816,Email,2022-10-04 09:41:28
1718,Elizabeth,Rodriguez,elizabeth.rodriguez1718@example.com,32,M,Ohio,2263 Oak St,19311,Columbus,United States,39.9905,-71.4946,Search,2022-11-19 21:24:24
1719,Robert,Miller,robert.miller1719@example.com,56,F,California,769 Oak St,30856,San Jose,United States,42.2287,-95.863,Search,2023-09-02 20:24:34
1720,Patricia,Rodriguez,patricia.rodriguez1720@example.com,70,F,Texas,4620 Oak St,18766,Dallas,United States,33.9033,-115.4033,Display,2022-03-05 00:55:46
1721,Michael,Davis,michael.davis1721@example.com,18,M,Florida,8309 Oak St,17323,Tampa,United States,34.3348,-77.1057,Email,2023-10-16 13:28:40
1722,James,Miller,james.miller1722@example.com,32,F,Ohio,6555 Oak St,30050,Columbus,United States,38.1175,-81.3784,Facebook,2022-10-08 22:01:36
1723,Elizabeth,Jones,elizabeth.jones1723@example.com,67,F,Texas,4273 Oak St,49387,Dallas,United States,25.8321,-72.8384,Email,2022-06-02 12:10:35
1724,Patricia,Martinez,patricia.martinez1724@example.com,44,M,Illinois,5732 Oak St,11118,Chicago,United States,39.8861,-104.0228,Email,2022-05-28 09:37:13
1725,Michael,Williams,michael.williams1725@example.com,45,M,New York,2024 Oak St,21594,Buffalo,United States,47.2791,-110.4465,Email,2023-06-01 21:09:33
1726,David,Garcia,david.garcia1726@example.com,35,F,New York,2578 Oak St,23292,New York,United States,37.2774,-97.8714,Display,2023-06-18 19:08:40
1727,John,Brown,john.brown1727@example.com,64,F,California,5197 Oak St,21093,San Jose,United States,38.8181,-87.817,Facebook,2022-06-21 08:20:26
1728,Patricia,Williams,patricia.williams1728@example.com,64,F,Florida,4715 Oak St,70415,Miami,United States,45.4462,-88.6643,Facebook,2023-02-17 22:16:41
1729,Patricia,Jones,patricia.jones1729@example.com,30,M,Florida,669 Oak St,41573,Miami,United States,26.8098,-79.7739,Display,2023-01-23 23:30:31
1730,Jennifer,Jones,jennifer.jones1730@example.com,41,M,Ohio,7749 Oak St,61171,Columbus,United States,36.4857,-81.8085,Email,2023-04-01 19:14:20
1731,Patricia,Garcia,patricia.garcia1731@example.com,33,F,Illinois,7253 Oak St,58590,Chicago,United States,47.7959,-109.6447,Email,2023-12-25 06:42:04
1732,Michael,Brown,michael.brown1732@example.com,35,M,Ohio,2172 Oak St,20364,Columbus,United States,32.8949,-104.3932,Display,2023-06-26 22:50:29
1733,Elizabeth,Jones,elizabeth.jones1733@example.com,50,F,Texas,1534 Oak St,54786,Houston,United States,42.4896,-92.4149,Facebook,2023-09-03 21:55:58
